Date,Open,High,Low,Close,Volume
1212759000,50.11,50.21,49.02,49.03,189136000
1213018200,49.13,49.19,47.95,48.77,208897300
1213104600,48.27,48.94,48.16,48.54,162798500
1213191000,48.44,48.52,47.35,47.37,170366900
1213277400,47.71,48.11,47.00,47.42,189913200
1213363800,47.71,48.47,47.46,48.37,167855000
1213623000,48.12,49.02,48.07,48.80,136343900
1213709400,48.95,49.06,48.47,48.54,122932000
1213795800,48.26,48.45,47.83,48.02,169338100
1213882200,47.93,49.01,47.61,48.77,221304200
1213968600,48.33,48.35,47.21,47.42,197434200
1214227800,47.61,47.74,46.98,47.05,131488800
1214314200,46.83,47.37,46.41,46.81,178293800
1214400600,47.01,48.00,46.94,47.57,179023400
1214487000,46.69,46.70,45.64,45.65,190028300
1214573400,45.60,45.90,44.97,45.65,181351800
1214832600,45.51,45.83,45.15,45.17,132912400
1214919000,44.81,45.86,44.68,45.81,245494300
1215005400,45.95,46.13,44.64,44.71,199576400
1215091800,44.98,45.08,44.28,44.63,123118300
1215437400,45.04,45.46,44.24,44.90,181011300
1215523800,44.95,46.01,44.77,45.97,206151200
1215610200,45.96,46.03,44.73,44.75,168500300
1215696600,44.82,45.42,44.38,45.28,238811500
1215783000,44.81,45.27,43.85,44.56,265514700
1216042200,45.14,45.18,44.07,44.23,177389800
1216128600,44.01,44.93,43.30,44.24,283891100
1216215000,44.36,45.38,43.92,45.34,186047800
1216301400,45.61,45.82,44.98,45.64,197555100
1216387800,45.14,45.17,44.59,44.59,160661000
1216647000,45.00,45.19,44.49,44.78,128107800
1216733400,44.03,44.81,43.86,44.78,152524500
1216819800,44.85,45.89,44.72,45.37,169259100
1216906200,45.58,45.61,44.65,44.69,145561000
1216992600,44.98,45.48,44.76,45.27,111616700
1217251800,45.26,45.52,44.21,44.42,124028500
1217338200,44.61,45.54,44.57,45.34,142290900
1217424600,45.47,45.82,44.88,45.57,165679900
1217511000,45.12,46.15,45.02,45.46,180473100
1217597400,45.51,45.55,44.40,44.88,180350400
1217856600,44.87,44.92,44.30,44.43,116298000
1217943000,44.89,45.97,44.84,45.93,151657400
1218029400,45.95,46.81,45.58,46.63,133463700
1218115800,46.35,46.85,46.08,46.27,152805800
1218202200,46.24,47.44,46.15,47.32,143121500
1218461400,47.30,48.28,47.14,47.75,157290100
1218547800,47.74,48.16,47.51,47.80,140549300
1218634200,47.72,48.12,47.25,47.70,169652100
1218720600,47.54,48.46,47.49,48.25,158069200
1218807000,48.33,48.57,47.96,48.16,123115900
1219066200,48.30,48.31,47.26,47.60,151399100
1219152600,47.36,47.59,46.75,47.01,155410600
1219239000,47.34,47.56,46.74,47.09,155466700
1219325400,46.74,47.08,46.38,46.87,118916200
1219411800,47.12,47.68,47.08,47.49,96515500
1219671000,47.16,47.21,46.37,46.49,128076500
1219757400,46.52,46.77,46.12,46.43,107225500
1219843800,46.45,47.09,46.29,46.73,108489900
1219930200,46.92,47.28,46.83,47.11,112808600
1220016600,46.61,47.12,45.92,46.12,133184300
1220362200,46.87,47.08,45.34,45.55,162277500
1220448600,45.45,45.64,44.79,45.12,161682900
1220535000,44.86,44.91,43.66,43.66,219004700
1220621400,43.28,43.78,42.81,43.45,247977500
1220880600,44.02,44.22,42.68,43.37,311065100
1220967000,43.35,43.79,42.35,42.45,214180600
1221053400,42.86,43.18,42.45,42.80,160658100
1221139800,42.20,43.69,42.17,43.60,203398200
1221226200,43.23,43.71,42.90,43.43,172094300
1221485400,42.40,43.29,42.03,42.08,616772300
1221571800,41.48,42.84,41.43,42.41,349506500
1221658200,41.87,42.42,40.19,40.21,340088000
1221744600,41.10,41.97,39.50,41.57,423934000
1221831000,43.77,43.83,42.10,42.90,263394000
1222090200,42.74,42.84,40.80,40.88,164698200
1222176600,41.20,41.75,40.44,40.57,184011200
1222263000,40.81,41.26,40.52,40.85,159270800
1222349400,41.23,42.02,41.03,41.50,148586800
1222435800,40.31,41.49,40.22,41.08,182678600
1222695000,40.26,40.38,37.18,37.82,307954400
1222781400,37.72,39.30,37.60,38.91,195436700
1222867800,38.84,38.97,38.03,38.50,174033300
1222954200,38.25,38.25,36.64,36.75,192124000
1223040600,37.26,38.18,36.10,36.18,272116100
1223299800,35.26,35.53,32.91,34.86,394046600
1223386200,35.14,35.20,32.27,32.65,329365700
1223472600,31.95,34.12,31.84,32.39,452066500
1223559000,33.15,33.68,30.97,31.52,352433900
1223645400,30.52,32.48,29.38,31.32,472339100
1223904600,32.86,35.25,32.40,35.13,276998700
1223991000,36.15,36.15,33.19,33.61,341595900
1224077400,33.23,33.35,30.54,30.60,312088500
1224163800,30.81,32.27,29.25,32.26,494783500
1224250200,31.67,33.65,31.41,32.30,326571300
1224509400,32.76,33.26,31.70,33.20,232783400
1224595800,32.66,33.26,31.48,31.48,239932400
1224682200,31.37,31.60,29.71,30.61,289993600
1224768600,30.49,31.09,28.90,30.49,377966900
1224855000,28.23,30.25,28.09,29.51,322129500
1225114200,29.17,30.20,28.66,28.69,239302300
1225200600,29.68,31.88,28.85,31.86,327239500
1225287000,31.91,33.08,31.25,31.78,341316000
1225373400,32.67,33.06,31.98,32.84,255292100
1225459800,32.37,33.43,32.09,32.89,224261000
1225722600,32.81,33.29,32.51,32.82,128455500
1225809000,33.46,34.01,32.98,33.75,182487600
1225895400,33.53,33.60,31.92,31.99,183893900
1225981800,31.49,31.87,30.40,30.56,220677200
1226068200,30.92,31.48,30.59,31.19,176946200
1226327400,31.97,31.97,30.40,30.77,142584500
1226413800,30.48,30.76,29.72,30.10,162869800
1226500200,29.65,29.80,28.65,28.71,184946400
1226586600,28.61,30.53,27.28,30.46,317943900
1226673000,29.78,30.42,28.87,28.98,259407000
1226932200,28.49,29.23,28.26,28.37,202835200
1227018600,28.56,28.75,27.39,28.34,252661800
1227105000,28.40,28.78,26.79,26.86,244180600
1227191400,26.53,27.45,25.47,25.56,342472400
1227277800,26.01,26.68,25.05,26.67,282746800
1227537000,27.22,28.64,26.98,28.30,225058200
1227623400,28.61,28.64,27.52,28.17,202968700
1227709800,27.88,29.36,27.81,29.35,164912000
1227882600,29.02,29.19,28.83,29.12,41238200
1228141800,28.50,28.51,26.89,26.93,149161500
1228228200,27.30,27.89,26.84,27.83,181743000
1228314600,27.13,28.71,27.07,28.62,230944900
1228401000,28.17,28.78,27.32,27.81,188868700
1228487400,27.50,29.07,26.95,28.94,212283700
1228746600,29.59,30.46,29.44,30.08,185782500
1228833000,29.68,30.83,29.57,30.01,178148300
1228919400,30.10,30.46,29.62,29.91,162335100
1229005800,29.81,30.27,28.94,29.09,167161400
1229092200,28.69,29.86,28.47,29.68,158600100
1229351400,29.73,29.76,28.74,29.16,107887000
1229437800,29.42,30.66,29.10,30.56,169300100
1229524200,30.25,30.60,29.82,30.19,159813500
1229610600,30.19,30.40,29.36,29.66,142656400
1229697000,29.93,30.37,29.66,29.86,118308900
1229956200,29.86,29.92,28.74,29.21,95379600
1230042600,29.33,29.62,28.89,29.06,68764800
1230129000,29.20,29.21,28.98,29.14,27194700
1230301800,29.20,29.23,28.97,29.13,20937000
1230561000,29.21,29.24,28.46,28.89,52688300
1230647400,28.97,29.59,28.94,29.49,77089500
1230733800,29.46,30.08,29.45,29.74,89189700
1230906600,29.75,31.13,29.69,31.03,107891500
1231165800,30.83,31.33,30.59,31.02,91751900
1231252200,31.25,31.63,31.11,31.33,136791700
1231338600,30.73,30.90,30.19,30.44,133879800
1231425000,30.38,30.80,30.08,30.76,131926600
1231511400,30.77,30.79,29.92,30.07,117137900
1231770600,30.11,30.15,29.20,29.52,102726200
1231857000,29.51,29.98,29.18,29.53,186266700
1231943400,29.19,29.28,28.47,28.63,136294000
1232029800,28.57,29.34,28.07,29.10,192567200
1232116200,29.50,29.60,28.70,29.42,175478100
1232461800,29.30,29.43,27.96,27.96,135105800
1232548200,28.43,29.19,28.10,29.15,149179600
1232634600,28.52,29.23,28.26,28.76,200602700
1232721000,28.29,29.35,28.14,28.90,170164100
1232980200,28.94,29.59,28.75,29.11,140398700
1233066600,29.12,29.57,29.12,29.32,110591300
1233153000,29.81,30.65,29.81,30.35,139722800
1233239400,29.98,30.40,29.48,29.58,130731800
1233325800,29.80,29.93,28.94,29.06,140334200
1233585000,28.78,29.61,28.74,29.41,126796100
1233671400,29.47,30.43,29.03,29.87,120541100
1233757800,29.94,30.87,29.79,29.91,175780900
1233844200,29.48,30.77,29.46,30.57,217578900
1233930600,30.68,31.51,30.58,31.37,164513200
1234189800,31.39,31.67,31.19,31.50,98856900
1234276200,31.30,31.68,30.10,30.34,232795200
1234362600,30.38,30.53,29.73,30.20,169117200
1234449000,29.85,30.61,29.64,30.57,201151400
1234535400,30.48,30.78,30.29,30.43,145066700
1234881000,29.49,29.67,29.06,29.22,157783300
1234967400,29.41,29.67,28.87,29.24,161271900
1235053800,29.42,29.61,28.72,28.79,155322400
1235140200,28.47,29.15,28.39,28.87,210752400
1235399400,29.03,29.05,27.73,27.86,169473500
1235485800,28.01,28.98,27.96,28.78,181337300
1235572200,28.61,29.17,28.14,28.59,220224700
1235658600,28.78,28.95,27.70,27.79,211218500
1235745000,27.50,27.98,27.39,27.53,204492600
1236004200,27.12,27.51,26.47,26.64,188180400
1236090600,26.86,27.16,26.42,26.62,158758800
1236177000,27.01,27.71,26.92,27.33,164911000
1236263400,27.03,27.24,26.42,26.51,199626900
1236349800,26.65,26.81,25.71,26.30,218421600
1236605400,26.09,26.81,25.63,25.74,181098800
1236691800,26.25,27.39,26.16,27.33,175068200
1236778200,27.61,27.99,27.26,27.75,173094900
1236864600,27.73,28.76,27.44,28.67,184395100
1236951000,28.66,28.84,28.32,28.74,156783500
1237210200,28.93,28.98,28.19,28.26,190269800
1237296600,28.40,29.33,28.30,29.33,169773800
1237383000,29.21,30.20,29.08,29.70,208033900
1237469400,30.11,30.13,29.46,29.68,146753400
1237555800,29.69,30.03,28.98,29.18,149410800
1237815000,29.90,30.94,29.20,30.90,179499000
1237901400,30.64,30.88,30.31,30.33,118757600
1237987800,30.59,31.05,29.66,30.47,190555200
1238074200,30.80,31.46,30.42,31.41,182459500
1238160600,31.00,31.18,30.71,30.82,156108100
1238419800,30.30,30.32,29.62,30.06,162919700
1238506200,30.29,30.95,30.27,30.32,150243800
1238592600,29.94,30.88,29.79,30.77,137950000
1238679000,31.32,32.27,31.23,31.76,212272400
1238765400,32.09,32.40,31.83,32.35,134577300
1239024600,31.99,32.33,31.65,32.27,160413700
1239111000,31.92,31.92,31.21,31.42,147531200
1239197400,31.73,32.15,31.49,31.95,126126000
1239283800,32.55,33.01,32.43,32.94,131871500
1239629400,32.84,33.07,32.53,32.89,119310500
1239715800,32.69,32.88,32.27,32.49,124069000
1239802200,32.26,32.43,31.85,32.40,124808200
1239888600,32.85,33.43,32.51,33.24,171168000
1239975000,33.17,33.50,32.93,33.31,129835400
1240234200,32.71,32.82,32.06,32.24,123080500
1240320600,32.12,32.74,32.08,32.69,145490200
1240407000,32.50,33.53,32.39,32.79,165040500
1240493400,33.00,33.14,32.49,33.11,181666600
1240579800,33.34,33.93,33.07,33.69,141170000
1240839000,33.42,34.06,33.35,33.73,120749100
1240925400,33.52,33.91,33.36,33.48,108968000
1241011800,33.75,34.40,33.70,33.94,141413600
1241098200,34.39,34.90,34.04,34.28,144120400
1241184600,34.27,34.54,34.01,34.37,100112000
1241443800,34.68,35.09,34.52,35.05,119317400
1241530200,34.99,35.06,34.63,35.02,113569500
1241616600,35.29,35.34,34.46,35.03,178840500
1241703000,35.27,35.27,33.88,34.21,216484700
1241789400,34.47,34.74,33.88,34.23,183507300
1242048600,33.79,34.72,33.68,34.35,142775900
1242135000,34.42,34.48,33.52,33.93,147842200
1242221400,33.63,33.65,32.96,33.02,175548300
1242307800,33.10,33.70,33.08,33.39,140021700
1242394200,33.34,33.82,33.23,33.37,121326400
1242653400,33.60,34.28,33.39,34.24,114333400
1242739800,34.16,34.74,33.95,34.40,129086400
1242826200,34.53,35.04,34.18,34.28,131873700
1242912600,34.02,34.26,33.31,33.65,139253200
1242999000,33.78,33.97,33.32,33.54,83510600
1243344600,33.25,34.83,33.18,34.79,144857200
1243431000,34.69,35.19,34.43,34.55,121348800
1243517400,34.76,35.07,34.21,34.95,118931300
1243603800,34.97,35.50,34.76,35.38,111535700
1243863000,35.76,36.50,35.61,36.39,119126200
1243949400,36.19,36.79,36.11,36.44,126858600
1244035800,36.33,36.37,35.93,36.33,93329800
1244122200,36.41,36.79,36.34,36.74,89280600
1244208600,36.96,37.08,36.42,36.78,121958800
1244467800,36.55,36.95,36.12,36.67,89194100
1244554200,36.84,37.17,36.67,36.95,109187800
1244640600,37.16,37.17,36.29,36.82,133404700
1244727000,36.77,37.23,36.75,36.82,147909800
1244813400,36.67,36.72,36.20,36.65,109452500
1245072600,36.30,36.33,35.58,35.90,112152900
1245159000,36.04,36.19,35.52,35.55,110550300
1245245400,35.70,36.21,35.45,35.89,153421800
1245331800,35.83,36.06,35.57,35.82,126266700
1245418200,36.05,36.36,35.91,36.16,122044700
1245677400,35.83,35.89,35.02,35.08,137714900
1245763800,35.18,35.26,34.77,35.00,114903100
1245850200,35.30,35.87,35.28,35.59,103314600
1245936600,35.36,36.36,35.28,36.29,112538200
1246023000,36.12,36.50,36.05,36.37,87677300
1246282200,36.47,36.75,36.12,36.45,93817600
1246368600,36.55,36.73,36.11,36.38,97843000
1246455000,36.56,36.84,36.39,36.40,85976000
1246541400,36.09,36.10,35.50,35.60,113309800
1246887000,35.38,35.54,35.04,35.41,107632500
1246973400,35.42,35.49,34.51,34.53,149773000
1247059800,34.74,34.87,34.30,34.71,152776400
1247146200,34.84,35.01,34.65,34.77,97851500
1247232600,34.67,35.14,34.56,34.92,108482000
1247491800,34.95,35.60,34.48,35.59,127140300
1247578200,35.55,35.79,35.40,35.72,115631700
1247664600,36.32,36.93,36.14,36.92,160869700
1247751000,36.75,37.44,36.72,37.36,120142500
1247837400,37.35,37.57,37.17,37.56,104906500
1248096600,37.76,38.00,37.61,37.92,97168800
1248183000,38.07,38.18,37.64,38.18,130587600
1248269400,38.21,38.69,38.13,38.50,113808600
1248355800,38.46,39.49,38.39,39.35,160239300
1248442200,38.93,39.37,38.78,39.05,109312300
1248701400,39.33,39.41,38.87,39.35,94718600
1248787800,39.18,39.59,38.93,39.08,111564300
1248874200,39.32,39.43,39.00,39.34,126538200
1248960600,39.75,40.18,39.51,39.57,108969900
1249047000,39.57,39.85,39.41,39.45,78208300
1249306200,39.87,40.06,39.64,40.04,111722800
1249392600,39.85,40.19,39.77,40.04,100690800
1249479000,40.13,40.14,39.46,39.73,118093000
1249565400,39.82,39.93,39.24,39.38,116937500
1249651800,39.92,40.07,39.59,39.88,107442100
1249911000,39.74,39.85,39.34,39.60,87163200
1249997400,39.47,39.50,39.05,39.26,91922700
1250083800,39.23,40.22,39.20,39.87,147240000
1250170200,40.11,40.16,39.64,40.09,110107000
1250256600,39.87,39.96,39.28,39.63,124480200
1250515800,38.96,39.01,38.46,38.48,131797200
1250602200,38.72,39.11,38.61,39.03,84496200
1250688600,38.57,39.40,38.54,39.30,88036300
1250775000,39.28,39.84,39.20,39.76,81473500
1250861400,39.99,40.36,39.74,40.29,114660200
1251120600,40.36,40.57,40.10,40.25,109904900
1251207000,40.34,40.76,40.25,40.37,92900400
1251293400,40.28,40.60,40.08,40.30,96407500
1251379800,40.29,40.47,39.67,40.40,121957800
1251466200,40.90,41.08,40.16,40.44,114300900
1251725400,40.14,40.20,39.79,40.03,96415300
1251811800,39.89,40.59,39.16,39.28,162958900
1251898200,39.07,39.47,39.04,39.25,92757200
1251984600,39.44,39.57,39.02,39.51,76783100
1252071000,39.58,40.38,39.52,40.36,74866600
1252416600,40.68,40.78,40.46,40.74,71024400
1252503000,40.77,41.29,40.59,41.09,99280800
1252589400,41.11,41.53,41.00,41.48,99289100
1252675800,41.51,41.62,41.22,41.52,93868400
1252935000,41.25,41.71,41.21,41.68,90435600
1253021400,41.65,41.95,41.57,41.81,91594600
1253107800,42.00,42.48,41.84,42.42,96888500
1253194200,42.31,42.66,42.21,42.41,102169600
1253280600,42.54,42.62,42.21,42.44,87444200
1253539800,42.20,42.70,42.16,42.57,71351400
1253626200,42.81,42.83,42.44,42.65,75638400
1253712600,42.83,43.17,42.38,42.45,143924100
1253799000,42.62,42.69,41.77,42.07,111016400
1253885400,41.76,42.09,41.58,41.70,109216000
1254144600,41.93,42.66,41.89,42.41,84478500
1254231000,42.41,42.62,42.03,42.22,106686400
1254317400,42.39,42.60,41.60,42.25,173102700
1254403800,42.10,42.13,41.00,41.00,140119100
1254490200,40.72,41.25,40.72,40.88,145286400
1254749400,41.09,41.40,40.83,41.21,97054200
1254835800,41.44,42.14,41.42,41.94,124628000
1254922200,41.89,42.08,41.77,42.06,93787600
1255008600,42.31,42.62,42.14,42.24,107850400
1255095000,42.15,42.55,42.06,42.48,62828000
1255354200,42.65,42.87,42.28,42.57,53221900
1255440600,42.53,42.75,42.37,42.58,70939300
1255527000,43.11,43.21,42.85,43.16,91004900
1255613400,42.93,43.12,42.87,43.06,85772800
1255699800,42.90,42.99,42.48,42.78,111859300
1255959000,42.81,43.27,42.59,43.21,83512000
1256045400,43.46,43.46,42.94,43.22,89847900
1256131800,43.21,43.82,43.06,43.14,110397400
1256218200,43.06,43.49,42.79,43.31,85871800
1256304600,43.73,43.73,43.02,43.13,117020400
1256563800,43.20,43.76,42.79,42.99,107068600
1256650200,42.93,43.11,42.18,42.34,121438200
1256736600,42.19,42.32,41.30,41.39,143553600
1256823000,41.63,42.19,41.54,42.09,85207600
1256909400,42.06,42.15,40.92,40.96,162796500
1257172200,41.00,41.57,40.64,41.13,142456600
1257258600,40.91,41.32,40.84,41.26,95107000
1257345000,41.53,41.87,41.28,41.33,107970600
1257431400,41.81,42.40,41.78,42.35,135204800
1257517800,42.12,42.65,42.08,42.60,96312300
1257777000,42.93,43.52,42.88,43.51,101620800
1257863400,43.46,43.77,43.40,43.62,72846500
1257949800,43.95,44.14,43.61,43.90,84676200
1258036200,43.93,44.16,43.55,43.65,92426100
1258122600,43.78,44.14,43.63,44.01,87959500
1258381800,44.20,44.65,44.12,44.46,87776100
1258468200,44.34,44.60,44.25,44.60,81884000
1258554600,44.46,44.49,44.05,44.35,100240800
1258641000,44.05,44.08,43.35,43.66,114558000
1258727400,43.43,43.55,43.28,43.44,70912100
1258986600,43.89,44.40,43.86,44.14,91621500
1259073000,44.12,44.15,43.73,43.99,60670000
1259159400,44.14,44.22,44.01,44.18,37630100
1259332200,42.97,43.83,42.90,43.51,61230000
1259591400,43.41,43.62,43.11,43.56,84819400
1259677800,43.89,44.30,43.88,44.01,81817800
1259764200,44.16,44.49,43.98,44.07,81653600
1259850600,44.23,44.50,43.88,43.89,72460400
1259937000,44.45,44.73,43.66,44.12,125062600
1260196200,44.09,44.29,43.82,43.91,67471900
1260282600,43.66,44.00,43.36,43.64,86621400
1260369000,43.60,44.12,43.32,44.08,78820500
1260455400,44.27,44.54,44.24,44.30,76722400
1260541800,44.54,44.59,43.95,44.13,66643700
1260801000,44.43,44.60,44.19,44.55,47965500
1260887400,44.41,44.67,44.17,44.30,61171100
1260973800,44.47,44.70,44.29,44.36,61629700
1261060200,44.16,44.21,43.76,43.82,90440900
1261146600,44.16,44.48,44.00,44.46,96442600
1261405800,44.69,45.13,44.67,44.96,82357400
1261492200,45.11,45.29,45.03,45.23,51569100
1261578600,45.32,45.57,45.21,45.56,73932200
1261665000,45.61,45.98,45.60,45.98,31770400
1262010600,46.09,46.30,45.94,46.22,49381400
1262097000,46.23,46.25,45.99,46.03,32410200
1262183400,45.98,46.26,45.96,46.17,57612700
1262269800,46.26,46.28,45.75,45.75,50079200
1262615400,46.33,46.49,46.27,46.42,62822800
1262701800,46.39,46.50,46.16,46.42,62935600
1262788200,46.40,46.55,46.07,46.14,96033000
1262874600,46.21,46.27,45.92,46.17,77094100
1262961000,46.07,46.55,45.93,46.55,88886600
1263220200,46.61,46.64,46.12,46.36,104673400
1263306600,46.08,46.14,45.53,45.78,90673900
1263393000,45.92,46.49,45.61,46.35,100661000
1263479400,46.26,46.52,46.22,46.39,75209000
1263565800,46.47,46.55,45.65,45.85,126849300
1263911400,45.96,46.64,45.95,46.59,84388200
1263997800,46.26,46.60,45.43,45.92,145680000
1264084200,46.05,46.35,45.30,45.49,204939600
1264170600,45.34,45.48,44.04,44.16,171098700
1264429800,44.43,44.60,44.12,44.31,154218700
1264516200,44.26,44.89,44.05,44.35,140816500
1264602600,44.27,44.85,44.01,44.70,161632700
1264689000,44.40,44.43,43.32,43.55,221439800
1264775400,43.91,44.02,42.63,42.79,212099600
1265034600,42.90,43.28,42.88,43.26,136827100
1265121000,43.33,43.78,43.03,43.65,110727700
1265207400,43.44,43.97,43.42,43.89,93581600
1265293800,43.57,43.66,42.62,42.62,151652500
1265380200,42.73,43.02,42.12,42.98,213618600
1265639400,42.91,43.18,42.64,42.67,94354400
1265725800,43.18,43.51,42.76,43.11,118956000
1265812200,43.11,43.31,42.75,43.02,94102900
1265898600,43.03,43.79,42.76,43.67,93050800
1265985000,43.28,43.88,43.16,43.76,93938500
1266330600,44.08,44.35,43.85,44.32,83861400
1266417000,44.52,44.57,44.26,44.57,82691700
1266503400,44.54,44.93,44.45,44.85,65752600
1266589800,44.73,45.05,44.62,44.83,80416500
1266849000,45.01,45.03,44.56,44.74,72055000
1266935400,44.71,44.74,43.95,44.16,95814400
1267021800,44.39,44.79,44.32,44.61,86591000
1267108200,44.14,44.70,43.83,44.60,97961300
1267194600,44.59,44.86,44.40,44.76,66222400
1267453800,44.96,45.49,44.95,45.41,77290100
1267540200,45.57,45.85,45.45,45.55,76368500
1267626600,45.66,45.82,45.43,45.60,65735500
1267713000,45.63,45.81,45.40,45.75,54470900
1267799400,46.09,46.54,45.99,46.44,68136300
1268058600,46.46,46.64,46.44,46.53,58712400
1268145000,46.43,47.05,46.40,46.79,98002800
1268231400,46.82,47.28,46.80,47.17,102578900
1268317800,47.06,47.35,46.98,47.35,67510300
1268404200,47.50,47.53,47.10,47.36,64068300
1268659800,47.26,47.38,46.91,47.24,60150500
1268746200,47.39,47.61,47.23,47.54,74950600
1268832600,47.61,47.90,47.53,47.67,75643500
